,title,runtime,release_date,rating,prod_co,metaScore,metaUserScore,imdb_rating,genre,actor1,actor2,actor3,actor4,actor5,actor6,actor7,actor8,actor9,actor10,directors,writers,budget,opening_wknd,gross_dom,gross_int,title_code
0,Home Movies,0,1980-05-16,PG,"['Warner Bros.', 'Warner Bros.']",0,0,0,['Comedy'],/name/nm0001618/,/name/nm0000134/,/name/nm5939164/,/name/nm0175814/,/name/nm0191442/,/name/nm0924154/,/name/nm0131966/,/name/nm0281909/,/name/nm5279916/,/name/nm0656929/,"['David Nutter', 'Alan Taylor', 'Alex Graves', 'Miguel Sapochnik', 'Mark Mylod', 'Jeremy Podeswa', 'Daniel Minahan', 'Alik Sakharov', 'Michelle MacLaren', 'Brian Kirk', 'David Benioff', 'D.B. Weiss', 'Timothy Van Patten', 'Neil Marshall', 'David Petrarca', 'Michael Slovis', 'Jack Bender', 'Daniel Sackheim', 'Matt Shakman']","['David Benioff', 'George R.R. Martin', 'D.B. Weiss', 'Dave Hill', 'Bryan Cogman', 'Ethan J. Antonucci', 'Gursimran Sandhu', 'Vanessa Taylor', 'Jane Espenson']",55000000,96202337,335451311.0,1074251311.0,
0,Motherless Brooklyn,0,2019-11-01,R,"['Class 5 Films', 'Warner Bros.']",0,0,0,"['Crime', 'Drama', 'Mystery']",/name/nm0001570/,/name/nm1813221/,/name/nm0000285/,/name/nm0134072/,/name/nm0000353/,/name/nm0000246/,/name/nm0839486/,/name/nm0427728/,/name/nm1316767/,/name/nm0656929/,['Edward Norton'],"['Jonathan Lethem', 'Edward Norton']",26000000,3500454,9277736.0,18477736.0,tt0385887
0,Alita: Battle Angel,0,2019-02-14,PG-13,"['Twentieth Century Fox', 'Twentieth Century Fox']",0,0,0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",/name/nm4023073/,/name/nm0910607/,/name/nm0000124/,/name/nm0991810/,/name/nm4534098/,/name/nm0355097/,/name/nm5277107/,/name/nm7449863/,/name/nm7093076/,/name/nm1701107/,['Robert Rodriguez'],"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']",170000000,28525613,85710210.0,404852543.0,tt0437086
0,Danger Close,0,2019-11-08,R,"['Deeper Water', 'Saboteur Media', 'Saban Films']",0,0,0,"['Action', 'Drama', 'War']",/name/nm1379938/,/name/nm9826817/,/name/nm1542397/,/name/nm2527406/,/name/nm5937328/,/name/nm9680111/,/name/nm3478396/,/name/nm7011217/,/name/nm2828232/,/name/nm7202582/,['Kriv Stenders'],"['Stuart Beattie', 'James Nicholas', 'Karel Segers', 'Paul Sullivan', 'Jack Brislee']",35000000,2078370,,,tt0441881
0,Shazam!,0,2019-04-05,PG-13,"['Warner Bros.', 'Warner Bros.']",0,0,0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",/name/nm1157048/,/name/nm0835016/,/name/nm4755508/,/name/nm6244013/,/name/nm0111013/,/name/nm0005023/,/name/nm7968936/,/name/nm0328709/,/name/nm1534201/,/name/nm1218924/,['David F. Sandberg'],"['Henry Gayden', 'Henry Gayden', 'Darren Lemke', 'Bill Parker', 'C.C. Beck']",100000000,53505326,140371656.0,365971656.0,tt0448115
0,The Last Full Measure,0,2020-01-24,R,"['Foresight Unlimited', 'Foresight Unlimited', 'Roadside Attractions']",0,0,0,"['Drama', 'War']",/name/nm1659221/,/name/nm0837223/,/name/nm8313926/,/name/nm0004986/,/name/nm0925966/,/name/nm0000458/,/name/nm0730070/,/name/nm3528539/,/name/nm5478558/,/name/nm0001626/,['Todd Robinson'],['Todd Robinson'],20000000,1058019,2949212.0,3006059.0,tt0783640
0,Pet Sematary,0,2019-04-05,R,"['Paramount Pictures', 'Paramount Pictures']",0,0,0,"['Horror', 'Mystery', 'Thriller']",/name/nm0164809/,/name/nm1541272/,/name/nm0001475/,/name/nm5503448/,/name/nm9923811/,/name/nm9923812/,/name/nm7744278/,/name/nm10055599/,/name/nm0004265/,/name/nm0774891/,"['Kevin Kölsch', 'Dennis Widmyer']","['Stephen King', 'Matt Greenberg', 'Jeff Buhler']",21000000,24502775,54724696.0,113118226.0,tt0837563
0,Fiddler: A Miracle of Miracles,0,2019-11-05,PG-13,['Roadside Attractions'],0,0,0,['Documentary'],/name/nm11046471/,/name/nm2744631/,/name/nm0090656/,/name/nm1388685/,/name/nm0149446/,/name/nm1753386/,/name/nm11046472/,/name/nm4842375/,/name/nm0001213/,/name/nm0001297/,['Max Lewkowicz'],"['Max Lewkowicz', 'Valerie Thomas']",36425,549386,558816.0,,tt10003978
0,Linda Ronstadt: The Sound of My Voice,0,2019-09-06,PG-13,"['CNN Films', 'CNN']",0,0,0,"['Documentary', 'Biography', 'Music']",/name/nm0740168/,/name/nm0707248/,/name/nm0000573/,/name/nm0004994/,/name/nm0115010/,/name/nm1601015/,/name/nm0377118/,/name/nm0311691/,/name/nm0001081/,/name/nm0005270/,"['Rob Epstein', 'Jeffrey Friedman']",[],113235,4252657,4252657.0,,tt10011448
0,P Storm,0,2019-04-04,Not Rated,"['Mandarin Motion Pictures', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Crime']",/name/nm0465503/,/name/nm0155588/,/name/nm1332451/,/name/nm0482628/,/name/nm3012172/,/name/nm0848377/,/name/nm0156492/,/name/nm0514961/,/name/nm0516327/,/name/nm1319395/,['David Lam'],"['Man-Lung Ho', 'Ho-Wah Wong']",104071,326711,117991727.0,,tt10017680
